"Repository_Path","Hash"
"00_README\CHANGELOG.md","451758B8068B70533C8E0B5376212910E235341E8B53FD16322F5EEE579A2726"
"00_README\DOCUMENT_REGISTER.csv","661CD2EF7D1C1DBB911D9FD5B3FC41561D026C45F041249F4D3C6E5002CF346E"
"00_README\README.md","0DDECA3ECA7ECCC4AA683D9E488C6E6625D381C4DA5BC17563AFF4EB05BCE1B2"
"01_GOVERNANCE\Document A _ Golden Wings Master Sot Document V-6.1.docx","3C26381F29BC370D0E43E42FF48453F91B2BD4FE278E2F037DD2DA90C6631FA8"
"01_GOVERNANCE\Document B _ Founder Equity & Governance Manual.docx","5F06BA9122A72BD64D97B11C4290D993B05E9F86429A2C1F8538EA684E2B5CD9"
"01_GOVERNANCE\DOCUMENT C _ ANNUAL FOUNDER MILESTONE AGREEMENT.docx","F60578B9E6834B4A82BCF38E0A50AAA6BE0E3646FA909C9E8B99E6F7937BBBDE"
"01_GOVERNANCE\DOCUMENT D _ EMPLOYEE WEALTH CREATION & LOYALTY PROGRAM MANUAL.docx","5EBE17E65DE3192679D2064821517C4CFA84C3B071FBBC8571997ED2E431446E"
"01_GOVERNANCE\Document E _ Client Service Agreement (CSA).docx","1A96184DE55CC05953AA7443E634B978F6E02845955F78EF1A760744067005AB"
"01_GOVERNANCE\Document F _ Companion Employment Agreement (CEA).docx","0D366E59127A88EEEE77DBCDF8C5A95B8E50893BD2B1D8808BB3B736009E2F5F"
"01_GOVERNANCE\Document G _ Crisis Communications Policy.docx","19032898C2EECCF687808ADDC88409F44781CE8932A94E6A4C8B45C23774748E"
"01_GOVERNANCE\Document H _ Business Continuity & Disaster Recovery Manual.docx","FD43A9625CCDE6F26CB1ADB21FE8D1F6865C15782E1FD956E3719667AD500C00"
"01_GOVERNANCE\Document I _ Information Security & Cybersecurity Governance Manual.docx","C39AF0E2742E20A4112978C970805F2F5998FC55B9E063E6B4BBEFC2A629CE79"
"01_GOVERNANCE\Document J _ Founder Governance, Succession & Deadlock Resolution Charter.docx","AECA81BD3C4FFA9C4E7BF069F761E65F9A3B88DDD8511F71E9545FFDF2E9F454"
"01_GOVERNANCE\Document K _ Enterprise Repository Implementation Roadmap.docx","C59A6B9389BD88C5E7C64FB8F638CDC8189F324F01E2E8788D9F16CC68C3BC12"
"01_GOVERNANCE\Document RG-001 — Enterprise Repository Governance & Lifecycle Manual.docx","620494F01F640597EF8FB1B0F474EAA1E4067C88F61924E2E062716EE4273C65"
"01_GOVERNANCE\GEN - SOFTWARE SPECIFICATION & DEVELOPMENT GOVERNANCE PLAN.docx","03C40CBF1C3A89F946DF635E0DCC03C2CBFEB6839C1C942DD472797277B0048C"
"01_GOVERNANCE\Gen COMPLETE SECURITY & SAFETY FRAMEWORK.docx","E037DD2231DFE003830127954CF1E12094FE4155DFFE7EEE567C76005C33461C"
"01_GOVERNANCE\GOLDEN WINGS _ FINAL REPOSITORY STRUCTURE.docx","C8EDA065C7991168D3C01663AB1F70CF472A02BFECAED51DAF9EDB6707110D5F"
"02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-000 Golden Wings Constitution.docx","2828DC32B54AD09904A8BD97BABD5C1AB46489B3A6C062E151C0F4126154B0D9"
"02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-007 Brand Architecture.docx","98C8DEE76EC84D21B42AF7039CBFEF3015BB5DCE7085AE165A1393985C2CA12D"
"02_CONSTITUTIONAL_FRAMEWORK\DOCUMENT A-011 GOVERNANCE CHARTER.docx","F9C1C0FA5FDFB6E3E6358589CF18E2A4F84975EDB9B7571961DA6559F3E78C0C"
