"DocumentName","Extension","RepositoryPath","Folder","SizeKB","LastModified","SHA256","Version","Status","Owner"
".gitignore",".gitignore",".gitignore","GoldenWings","0.22","7/2/2026 9:16:30 PM","C2E5FB26D99DA288212DB2B837941E9464388D92FED19C7AC1DF15A8E16EAC7F","2026.1","Controlled","Golden Wings"
"CHANGELOG.md",".md","00_README\CHANGELOG.md","00_README","0.42","7/2/2026 4:21:58 PM","451758B8068B70533C8E0B5376212910E235341E8B53FD16322F5EEE579A2726","2026.1","Controlled","Golden Wings"
"DOCUMENT_REGISTER.csv",".csv","00_README\DOCUMENT_REGISTER.csv","00_README","39.77","7/4/2026 4:47:16 PM","661CD2EF7D1C1DBB911D9FD5B3FC41561D026C45F041249F4D3C6E5002CF346E","2026.1","Controlled","Golden Wings"
"README.md",".md","00_README\README.md","00_README","1.07","7/2/2026 4:21:21 PM","0DDECA3ECA7ECCC4AA683D9E488C6E6625D381C4DA5BC17563AFF4EB05BCE1B2","2026.1","Controlled","Golden Wings"
"Document A _ Golden Wings Master Sot Document V-6.1.docx",".docx","01_GOVERNANCE\Document A _ Golden Wings Master Sot Document V-6.1.docx","01_GOVERNANCE","175.41","6/30/2026 12:03:35 PM","3C26381F29BC370D0E43E42FF48453F91B2BD4FE278E2F037DD2DA90C6631FA8","2026.1","Controlled","Golden Wings"
"Document B _ Founder Equity & Governance Manual.docx",".docx","01_GOVERNANCE\Document B _ Founder Equity & Governance Manual.docx","01_GOVERNANCE","133.28","6/26/2026 1:45:27 AM","5F06BA9122A72BD64D97B11C4290D993B05E9F86429A2C1F8538EA684E2B5CD9","2026.1","Controlled","Golden Wings"
"DOCUMENT C _ ANNUAL FOUNDER MILESTONE AGREEMENT.docx",".docx","01_GOVERNANCE\DOCUMENT C _ ANNUAL FOUNDER MILESTONE AGREEMENT.docx","01_GOVERNANCE","30.97","6/4/2026 11:23:12 AM","F60578B9E6834B4A82BCF38E0A50AAA6BE0E3646FA909C9E8B99E6F7937BBBDE","2026.1","Controlled","Golden Wings"
"DOCUMENT D _ EMPLOYEE WEALTH CREATION & LOYALTY PROGRAM MANUAL.docx",".docx","01_GOVERNANCE\DOCUMENT D _ EMPLOYEE WEALTH CREATION & LOYALTY PROGRAM MANUAL.docx","01_GOVERNANCE","39.29","6/2/2026 4:57:44 PM","5EBE17E65DE3192679D2064821517C4CFA84C3B071FBBC8571997ED2E431446E","2026.1","Controlled","Golden Wings"
"Document E _ Client Service Agreement (CSA).docx",".docx","01_GOVERNANCE\Document E _ Client Service Agreement (CSA).docx","01_GOVERNANCE","62.34","6/17/2026 8:49:24 PM","1A96184DE55CC05953AA7443E634B978F6E02845955F78EF1A760744067005AB","2026.1","Controlled","Golden Wings"
"Document F _ Companion Employment Agreement (CEA).docx",".docx","01_GOVERNANCE\Document F _ Companion Employment Agreement (CEA).docx","01_GOVERNANCE","142.5","6/17/2026 9:13:25 PM","0D366E59127A88EEEE77DBCDF8C5A95B8E50893BD2B1D8808BB3B736009E2F5F","2026.1","Controlled","Golden Wings"
